93	90	17
93	91	18
93	92	14
93	93	20
93	94	33
93	95	18
93	96	20
93	97	19
93	98	13
93	99	18
94	100	20
94	101	27
94	102	30
94	103	23
94	104	17
94	105	19
94	106	25
94	107	34
94	108	14
94	109	30
94	110	23
94	111	18
94	112	25
94	113	13
94	114	17
94	115	13
94	116	18
94	117	18
94	118	13
94	119	22
94	120	12
94	121	11
94	122	14
94	123	15
94	124	26
94	125	21
94	126	24
94	127	26
94	128	11
94	129	27
94	130	16
94	131	11
94	132	9
94	133	20
94	134	31
94	135	19
94	136	29
94	137	37
94	138	25
94	139	18
94	140	25
94	141	28
94	142	35
94	143	36
94	144	39
94	145	30
94	146	21
94	147	34
94	148	26
94	149	38
94	150	32
94	151	52
94	152	37
94	153	50
94	154	49
94	155	34
94	156	40
94	157	43
94	158	39
94	159	36
94	160	40
94	161	27
94	162	46
94	163	34
94	164	43
94	165	24
94	166	43
94	167	29
94	168	32
94	169	46
94	170	36
94	171	34
94	172	44
94	173	38
94	174	38
94	175	42
94	176	31
94	177	52
94	178	33
94	179	35
94	180	12
94	181	8
94	182	22
94	183	14
94	184	8
94	185	8
94	186	10
94	187	12
94	188	24
94	189	17
94	190	9
94	191	11
94	192	13
94	193	7
94	194	20
94	195	18
94	196	9
94	197	8
94	198	8
94	199	6
94	200	8
94	201	4
94	202	11
94	203	2
94	204	4
94	205	8
94	207	9
94	208	8
94	209	2
94	210	3
94	211	8
94	212	6
94	213	11
94	214	3
94	215	5
94	216	9
94	217	6
94	219	6
94	220	4
94	221	3
94	222	3
94	223	8
94	224	3
94	225	7
94	226	4
94	228	9
94	230	4
94	231	3
94	232	2
94	233	1
94	234	1
94	235	2
94	236	3
94	237	5
94	238	1
94	240	6
94	242	1
94	243	3
94	244	5
94	245	3
94	246	2
94	247	4
94	248	1
94	249	7
94	250	4
94	251	5
94	252	2
94	253	3
94	254	1
94	255	3
94	256	2
94	259	5
94	260	3
94	261	2
94	262	1
94	263	2
94	264	2
94	265	1
94	266	4
94	268	1
94	271	2
94	275	1
94	276	1
94	277	1
94	278	2
94	279	2
94	280	1
94	282	1
94	283	2
94	284	1
94	285	4
94	286	2
94	287	1
94	288	2
94	289	1
94	291	2
94	292	1
94	294	1
94	295	1
94	299	6
94	300	2
94	301	3
94	306	6
94	307	2
94	308	3
94	309	1
94	311	2
94	315	1
94	317	2
94	318	1
94	320	1
94	321	1
94	322	1
94	324	1
94	326	1
94	328	1
94	329	1
94	330	2
94	341	2
94	343	3
94	345	4
94	346	2
94	353	1
94	355	1
94	356	1
94	359	1
94	360	1
94	363	1
94	366	3
94	374	1
94	394	2
94	428	2
94	430	1
94	435	1
94	44	6
94	45	3
94	451	1
94	46	4
94	462	1
94	47	6
94	48	7
94	49	8
94	50	34
94	51	20
94	52	39
94	53	32
94	54	38
94	55	27
94	56	37
94	57	33
94	58	19
94	59	22
94	60	22
94	61	29
94	62	47
94	63	27
94	64	27
94	65	41
94	66	52
94	67	26
94	68	26
94	69	36
94	70	23
94	71	27
94	72	41
94	73	26
94	74	9
94	75	19
94	76	20
94	77	14
94	78	27
94	79	21
94	80	18
94	81	24
94	82	18
94	83	18
94	84	21
94	85	30
94	86	17
94	87	24
94	88	15
94	89	17
94	90	24
94	91	21
94	92	12
94	93	29
94	94	29
94	95	14
94	96	27
94	97	15
94	98	13
94	99	21
95	100	22
95	101	13
95	102	25
95	103	21
95	104	14
95	105	24
95	106	12
95	107	28
95	108	19
95	109	29
95	110	21
95	111	16
95	112	13
95	113	19
95	114	27
95	115	14
95	116	13
95	117	17
95	118	27
95	119	19
95	120	11
95	121	19
95	122	20
95	123	11
95	124	23
95	125	37
95	126	27
95	127	21
95	128	18
95	129	16
95	130	13
95	131	14
95	132	21
95	133	12
95	134	25
95	135	34
95	136	28
95	137	21
95	138	21
95	139	22
95	140	20
95	141	29
95	142	23
95	143	32
95	144	30
95	145	50
95	146	40
95	147	36
95	148	28
95	149	32
95	150	33
95	151	41
95	152	43
95	153	42
95	154	46
95	155	43
95	156	34
95	157	35
95	158	41
95	159	39
95	160	35
95	161	39
95	162	41
95	163	38
95	164	53
95	165	41
95	166	28
95	167	45
95	168	52
95	169	55
95	170	47
95	171	42
95	172	43
95	173	27
95	174	58
95	175	46
95	176	36
95	177	36
95	178	49
95	179	26
95	180	25
95	181	22
95	182	6
95	183	13
95	184	29
95	185	21
95	186	12
95	187	8
95	188	5
95	189	8
95	190	12
95	191	13
95	192	11
95	193	9
95	194	19
95	195	7
95	196	15
95	197	14
95	198	5
95	199	6
95	200	4
95	201	6
95	202	5
95	203	4
95	204	4
95	205	5
95	206	8
95	207	4
95	208	9
95	209	2
95	210	2
95	211	3
95	212	5
95	213	1
95	214	5
95	215	1
95	216	6
95	217	7
95	218	3
95	219	7
95	220	7
95	221	4
95	222	4
95	223	1
95	224	7
95	225	3
95	226	1
95	227	2
95	228	4
95	229	1
95	230	2
95	232	3
95	233	3
95	234	2
95	236	2
95	237	4
95	238	3
95	239	2
95	240	1
95	241	2
95	242	2
95	243	4
95	244	5
95	245	1
95	246	5
95	247	1
95	248	4
95	249	6
95	250	2
95	251	3
95	252	3
95	253	1
95	254	2
95	255	6
95	256	1
95	257	2
95	258	4
95	259	3
95	260	2
95	261	1
95	262	3
95	263	3
95	264	1
95	265	3
95	266	3
95	267	2
95	268	1
95	269	1
95	270	1
95	271	2
95	272	1
95	273	3
95	274	1
95	275	4
95	277	1
95	278	2
95	279	2
95	281	2
95	282	1
95	284	2
95	285	2
95	286	3
95	287	1
95	290	3
95	291	1
95	292	1
95	293	2
95	294	2
95	295	1
95	296	2
95	297	1
95	301	1
95	303	1
95	304	1
95	305	1
95	307	1
95	308	1
95	310	3
95	311	1
95	312	1
95	313	1
95	314	1
95	318	1
95	319	2
95	322	1
95	323	2
95	324	1
95	325	1
95	327	3
95	328	4
95	331	1
95	332	1
95	336	1
95	340	1
95	342	1
95	345	1
95	349	1
95	350	1
95	351	1
95	353	2
95	355	1
95	358	1
95	362	2
95	365	1
95	367	1
95	388	1
95	395	1
95	405	1
95	410	1
95	417	1
95	43	1
95	44	11
95	45	4
95	46	4
95	47	6
95	478	1
95	48	10
95	49	4
95	50	34
95	51	31
95	52	21
95	53	54
95	54	21
95	55	31
95	56	23
95	57	28
95	58	33
95	59	33
95	60	36
95	61	26
95	62	29
95	63	25
95	64	31
95	65	31
95	66	30
95	67	30
95	68	26
95	69	34
95	70	26
95	71	22
95	72	25
95	73	24
95	74	19
95	75	18
95	76	29
95	77	24
95	78	29
95	79	19
95	80	32
95	81	15
95	82	26
95	83	23
95	84	31
95	85	20
95	86	14
95	87	16
95	88	18
95	89	31
95	90	14
95	91	16
95	92	11
95	93	25
95	94	16
95	95	21
95	96	32
95	97	19
95	98	22
95	99	24
96	100	20
96	101	20
96	102	21
96	103	19
96	104	26
96	105	26
96	106	15
96	107	20
96	108	26
96	109	18
96	110	23
96	111	13
96	112	16
96	113	22
96	114	14
96	115	15
96	116	11
96	117	15
96	118	18
96	119	18
96	120	24
96	121	13
96	122	19
96	123	27
96	124	19
96	125	16
96	126	26
96	127	22
96	128	18
96	129	8
96	130	15
96	131	16
96	132	23
96	133	25
96	134	16
96	135	26
96	136	28
96	137	21
96	138	26
96	139	37
96	140	31
96	141	34
96	142	30
96	143	42
96	144	45
96	145	43
96	146	23
96	147	33
96	148	29
96	149	40
96	150	40
96	151	33
96	152	42
96	153	39
96	154	26
96	155	35
96	156	41
96	157	30
96	158	31
96	159	41
96	160	40
96	161	43
96	162	26
96	163	54
96	164	41
96	165	55
96	166	38
96	167	39
96	168	40
96	169	34
96	170	39
96	171	47
96	172	32
96	173	32
96	174	37
96	175	35
96	176	46
96	177	50
96	178	21
96	179	38
96	180	35
96	181	29
96	182	22
96	183	32
96	184	14
96	185	24
96	186	20
96	187	20
96	188	11
96	189	14
96	190	12
96	191	7
96	192	20
96	193	10
96	194	7
96	195	12
96	196	9
96	197	7
96	198	22
96	199	18
96	200	7
96	201	7
96	202	6
96	203	2
96	204	9
96	205	3
96	206	3
96	207	8
96	208	11
96	209	2
96	210	1
96	212	3
96	213	1
96	214	5
96	215	4
96	216	3
96	217	7
96	218	5
96	219	2
96	220	2
96	221	1
96	222	5
96	223	9
96	224	7
96	225	3
96	226	4
96	227	6
96	228	4
96	229	4
96	230	4
96	231	8
96	232	6
96	233	2
96	234	1
96	235	1
96	236	5
96	237	1
96	238	9
96	239	4
96	240	1
96	241	3
96	242	1
96	243	1
96	244	2
96	245	4
96	246	2
96	247	3
96	249	6
96	250	1
96	251	1
96	252	3
96	253	2
96	254	1
96	255	4
96	256	2
96	257	6
96	259	2
96	260	2
96	261	1
96	262	2
96	263	4
96	264	3
96	265	2
96	266	1
96	267	2
96	268	4
96	270	2
96	272	2
96	273	1
96	275	2
96	277	1
96	278	1
96	282	1
96	283	1
96	287	1
96	288	1
96	292	4
96	293	2
96	294	1
96	296	1
96	297	2
96	300	3
96	301	1
96	302	2
96	304	2
96	308	1
96	309	1
96	311	1
96	312	1
96	314	3
96	316	2
96	321	2
96	325	2
96	327	1
96	328	1
96	332	1
96	333	2
96	335	1
96	336	1
96	337	1
96	340	1
96	342	1
96	345	3
96	347	1
96	349	1
96	350	2
96	356	1
96	362	1
96	364	1
96	371	2
96	372	2
96	373	1
96	375	2
96	377	1
96	387	1
96	389	1
96	392	1
96	407	1
96	438	2
96	44	8
96	448	2
96	45	9
96	453	1
96	456	1
96	46	8
96	47	4
96	48	11
96	49	4
96	50	26
96	51	25
96	52	28
96	53	22
96	54	27
96	55	26
96	56	25
96	57	24
96	58	32
96	59	21
96	60	48
96	61	26
96	62	33
96	63	29
96	64	37
96	65	25
96	66	15
96	67	21
96	68	25
96	69	27
96	70	28
96	71	25
96	72	26
96	73	26
96	74	25
96	75	27
96	76	28
96	77	22
96	78	17
96	79	19
96	80	21
96	81	26
96	82	33
96	83	27
96	84	22
96	85	33
96	86	25
96	87	18
96	88	14
96	89	20
96	90	15
96	91	23
96	92	19
96	93	18
96	94	22
96	95	22
96	96	20
96	97	38
96	98	21
96	99	22
97	100	33
97	101	14
97	102	20
97	103	25
97	104	15
97	105	15
97	106	18
97	107	23
97	108	17
97	109	17
97	110	20
97	111	15
97	112	20
97	113	21
97	114	14
97	115	25
97	116	11
97	117	15
97	118	25
97	119	14
97	120	26
97	121	23
97	122	15
97	123	26
97	124	27
97	125	32
97	126	22
97	127	23
97	128	25
97	129	18
97	130	17
97	131	19
97	132	25
97	133	12
97	134	23
97	135	23
97	136	21
97	137	19
97	138	27
97	139	19
97	140	35
97	141	31
97	142	30
97	143	22
97	144	37
97	145	33
97	146	41
97	147	32
97	148	45
97	149	39
97	150	47
97	151	22
97	152	37
97	153	31
97	154	52
97	155	35
97	156	43
97	157	44
97	158	48
97	159	48
97	160	57
97	161	60
97	162	45
97	163	35
97	164	51
97	165	36
97	166	39
97	167	52
97	168	59
97	169	46
97	170	43
97	171	49
97	172	38
97	173	35
97	174	46
97	175	23
97	176	44
97	177	41
97	178	57
97	179	45
97	180	17
97	181	28
97	182	27
97	183	32
97	184	25
97	185	11
97	186	12
97	187	6
97	188	14
97	189	20
97	190	11
97	191	10
97	192	10
97	193	11
97	194	12
97	195	18
97	196	9
97	197	6
97	198	3
97	199	12
97	200	17
97	201	13
97	202	4
97	203	3
97	204	10
97	205	5
97	206	4
97	207	11
97	208	2
97	209	3
97	210	5
97	211	5
97	213	10
97	214	8
97	215	2
97	216	4
97	217	10
97	218	5
97	219	1
97	220	4
97	221	6
97	222	7
97	223	2
97	224	8
97	225	5
97	226	2
97	227	1
97	228	6
97	229	3
97	230	1
97	231	2
97	232	3
97	233	1
97	234	2
97	235	4
97	236	2
97	237	2
97	238	2
97	239	2
97	240	2
97	241	3
97	242	2
97	243	3
97	244	2
97	245	1
97	246	3
97	248	2
97	249	4
97	250	4
97	252	1
97	253	2
97	255	4
97	256	1
97	257	3
97	258	6
97	260	3
97	261	1
97	262	2
97	263	2
97	264	1
97	265	6
97	266	1
97	268	1
97	269	1
97	271	8
97	272	3
97	273	2
97	274	1
97	276	1
97	277	4
97	281	1
97	282	1
97	283	1
97	285	1
97	286	1
97	287	1
97	289	1
97	290	3
97	291	1
97	292	1
97	293	2
97	294	1
97	295	2
97	296	1
97	297	1
97	299	4
97	300	1
97	303	1
97	304	2
97	306	2
97	308	2
97	309	3
97	310	1
97	311	1
97	312	2
97	313	2
97	314	1
97	315	2
97	317	1
97	318	1
97	320	3
97	323	1
97	324	2
97	327	1
97	330	1
97	332	1
97	336	2
97	339	1
97	340	3
97	344	1
97	359	1
97	369	2
97	370	1
97	372	1
97	373	1
97	378	1
97	380	1
97	382	3
97	406	1
97	408	2
97	428	1
97	44	6
97	45	3
97	46	5
97	47	5
97	48	9
97	49	5
97	498	1
97	50	16
97	51	41
97	52	18
97	53	21
97	54	28
97	55	35
97	56	30
97	57	24
97	58	38
97	59	43
97	60	25
97	61	26
97	62	38
97	63	24
97	64	28
97	65	22
97	66	31
97	67	39
97	68	21
97	69	38
97	70	33
97	71	25
97	72	12
97	73	28
97	74	15
97	75	20
97	76	28
97	77	21
97	78	23
97	79	11
97	80	19
97	81	24
97	82	26
97	83	35
97	84	24
97	85	16
97	86	26
97	87	18
97	88	26
97	89	13
97	90	14
97	91	20
97	92	22
97	93	26
97	94	24
97	95	27
97	96	23
97	97	23
97	98	18
97	99	12
98	100	15
98	101	12
98	102	32
98	103	22
98	104	24
98	105	12
98	106	28
98	107	21
98	108	25
98	109	21
98	110	25
98	111	20
98	112	20
98	113	18
98	114	18
98	115	23
98	116	25
98	117	15
98	118	12
98	119	14
98	120	15
98	121	26
98	122	23
98	123	25
98	124	31
98	125	25
98	126	28
98	127	19
98	128	15
98	129	24
98	130	17
98	131	9
98	132	23
98	133	15
98	134	22
98	135	19
98	136	20
98	137	26
98	138	26
98	139	20
98	140	22
98	141	26
98	142	29
98	143	30
98	144	38
98	145	38
98	146	34
98	147	54
98	148	38
98	149	32
98	150	43
98	151	32
98	152	57
98	153	40
98	154	33
98	155	24
98	156	27
98	157	31
98	158	42
98	159	47
98	160	42
98	161	35
98	162	50
98	163	38
98	164	56
98	165	41
98	166	55
98	167	62
98	168	61
98	169	52
98	170	43
98	171	42
98	172	31
98	173	30
98	174	38
98	175	54
98	176	37
98	177	43
98	178	15
98	179	22
98	180	30
98	181	36
98	182	22
98	183	23
98	184	18
98	185	16
98	186	21
98	187	28
98	188	7
98	189	4
98	190	9
98	191	12
98	192	11
98	193	3
98	194	2
98	195	10
98	196	10
98	197	12
98	198	7
98	199	6
98	200	8
98	201	2
98	202	8
98	203	6
98	204	9
98	205	7
98	206	5
98	207	1
98	208	3
98	209	1
98	210	4
98	211	9
98	212	5
98	213	7
98	214	2
98	215	4
98	216	2
98	217	10
98	218	3
98	219	3
98	220	10
98	221	3
98	222	5
98	223	2
98	224	2
98	225	4
98	226	8
98	227	2
98	229	5
98	230	3
98	231	6
98	232	3
98	233	5
98	234	4
98	235	1
98	236	2
98	237	2
98	238	3
98	239	4
98	241	3
98	242	2
98	243	2
98	244	2
98	245	3
98	247	1
98	248	1
98	249	3
98	250	4
98	251	3
98	252	7
98	253	3
98	254	4
98	255	1
98	256	1
98	257	2
98	258	6
98	259	4
98	260	5
98	261	1
98	262	1
98	263	1
98	264	7
98	266	2
98	268	2
98	269	3
98	271	1
98	273	6
98	275	1
98	276	2
98	277	2
98	280	1
98	281	1
98	282	2
98	283	1
98	284	1
98	287	3
98	288	4
98	289	1
98	290	1
98	292	1
98	294	1
98	295	3
98	297	1
98	298	3
98	301	4
98	304	1
98	305	3
98	307	1
98	309	4
98	310	1
98	313	2
98	314	2
98	320	1
98	326	1
98	328	1
98	332	1
98	333	1
98	344	2
98	346	1
98	347	1
98	348	2
98	349	1
98	352	1
98	354	2
98	358	2
98	361	1
98	362	1
98	364	1
98	383	1
98	390	1
98	391	1
98	426	1
98	437	1
98	438	1
98	439	1
98	44	10
98	449	1
98	45	5
98	46	8
98	47	1
98	48	11
98	480	1
98	481	1
98	49	7
98	497	1
98	499	2
98	50	23
98	51	33
98	52	26
98	53	40
98	54	23
98	55	31
98	56	17
98	57	49
98	58	35
98	59	23
98	60	33
98	61	28
98	62	23
98	63	22
98	64	37
98	65	27
98	66	23
98	67	31
98	68	33
98	69	22
98	70	24
98	71	37
98	72	20
98	73	30
98	74	27
98	75	18
98	76	37
98	77	28
98	78	25
98	79	27
98	80	14
98	81	17
98	82	30
98	83	17
98	84	29
98	85	24
98	86	21
98	87	25
98	88	17
98	89	14
98	90	15
98	91	20
98	92	18
98	93	18
98	94	13
98	95	25
98	96	29
98	97	18
98	98	14
98	99	27
99	100	28
99	101	20
99	102	32
99	103	21
99	104	25
99	105	21
99	106	19
99	107	22
99	108	7
99	109	28
99	110	19
99	111	20
99	112	22
99	113	15
99	114	19
99	115	22
99	116	20
99	117	23
99	118	19
99	119	20
99	120	30
99	121	17
99	122	23
99	123	18
99	124	23
99	125	39
99	126	26
99	127	18
99	128	11
99	129	17
99	130	21
99	131	29
99	132	19
99	133	17
99	134	19
99	135	24
99	136	31
99	137	35
99	138	29
99	139	21
99	140	26
99	141	18
99	142	27
99	143	26
99	144	44
99	145	37
99	146	27
99	147	23
99	148	36
99	149	37
99	150	31
99	151	35
99	152	33
99	153	41
99	154	27
99	155	43
99	156	26
99	157	35
99	158	45
99	159	48
99	160	42
99	161	40
99	162	33
99	163	71
99	164	46
99	165	49
99	166	52
99	167	52
99	168	63
99	169	36
99	170	40
99	171	47
99	172	35
99	173	37
99	174	41
99	175	47
99	176	33
99	177	45
99	178	32
99	179	38
99	180	34
99	181	25
99	182	17
99	183	25
99	184	13
99	185	32
99	186	18
99	187	25
99	188	16
99	189	10
99	190	10
99	191	3
99	192	22
99	193	14
99	194	10
99	195	4
99	196	4
99	197	4
99	198	8
99	199	11
99	200	10
99	201	5
99	202	11
99	203	9
99	204	9
99	205	8
99	206	7
99	207	6
99	208	6
99	209	8
99	211	5
99	212	4
99	213	4
99	214	6
99	215	2
99	216	3
99	217	2
99	218	5
99	219	1
99	220	2
99	221	1
99	222	4
99	223	7
99	224	4
99	225	2
99	226	4
99	227	4
99	228	4
99	229	7
99	230	5
99	231	3
99	232	7
99	233	1
99	235	1
99	236	2
99	237	4
99	239	3
99	240	3
99	241	4
99	242	7
99	243	1
99	244	3
99	245	2
99	246	3
99	247	2
99	248	1
99	250	2
99	252	3
99	253	5
99	254	2
99	255	4
99	256	9
99	257	5
99	258	4
99	259	1
99	260	3
99	261	4
99	263	2
99	265	3
99	266	1
99	267	5
99	268	1
99	269	1
99	270	2
99	271	2
99	272	1
99	274	1
99	275	4
99	276	3
99	277	2
99	278	1
99	279	1
99	280	1
99	281	2
99	282	1
99	283	2
99	285	2
99	287	1
99	290	3
99	291	3
99	294	1
99	303	2
99	304	3
99	309	1
99	310	3
99	311	3
99	312	1
99	314	2
99	315	4
99	316	1
99	318	1
99	319	1
99	321	1
99	322	1
99	323	2
99	324	1
99	325	4
99	327	1
99	329	1
99	333	1
99	339	3
99	342	1
99	344	1
99	350	1
99	353	1
99	355	1
99	357	1
99	360	1
99	364	1
99	365	1
99	367	2
99	368	2
99	373	2
99	379	1
99	380	1
99	382	1
99	388	1
99	389	1
99	405	1
99	415	1
99	418	1
99	43	1
99	433	1
99	437	2
99	438	1
99	44	8
99	45	2
99	46	6
99	463	1
99	468	1
99	47	7
99	48	10
99	484	1
99	49	9
99	50	21
99	51	35
99	52	40
99	53	39
99	54	20
99	55	31
99	56	22
99	57	20
99	58	22
99	59	49
99	60	20
99	61	17
99	62	30
99	63	36
99	64	33
99	65	23
99	66	26
99	67	33
99	68	32
99	69	23
99	70	22
99	71	23
99	72	26
99	73	21
99	74	26
99	75	23
99	76	36
99	77	24
99	78	22
99	79	21
99	80	22
99	81	30
99	82	18
99	83	28
99	84	24
99	85	26
99	86	26
99	87	20
99	88	23
99	89	16
99	90	11
99	91	19
99	92	32
99	93	31
99	94	20
99	95	30
99	96	18
99	97	13
99	98	26
99	99	25
100	100	18
100	101	24
100	102	15
100	103	23
100	104	18
100	105	22
100	106	29
100	107	15
100	108	26
100	109	23
100	110	17
100	111	19
100	112	30
100	113	16
100	114	19
100	115	21
100	116	18
100	117	28
100	118	22
100	119	16
100	120	34
100	121	19
100	122	17
100	123	26
100	124	30
100	125	22
100	126	25
100	127	15
100	128	17
100	129	20
100	130	26
100	131	22
100	132	19
100	133	27
100	134	16
100	135	31
100	136	25
100	137	22
100	138	29
100	139	34
100	140	26
100	141	35
100	142	40
100	143	39
100	144	28
100	145	44
100	146	31
100	147	45
100	148	33
100	149	25
100	150	40
100	151	37
100	152	33
100	153	33
100	154	56
100	155	41
100	156	38
100	157	43
100	158	29
100	159	41
100	160	37
100	161	39
100	162	63
100	163	75
100	164	39
100	165	51
100	166	54
100	167	67
100	168	49
100	169	49
100	170	50
100	171	40
100	172	41
100	173	39
100	174	26
100	175	37
100	176	44
100	177	39
100	178	35
100	179	34
100	180	30
100	181	28
100	182	18
100	183	19
100	184	24
100	185	34
100	186	25
100	187	16
100	188	18
100	189	22
100	190	15
100	191	24
100	192	10
100	193	8
100	194	8
100	195	9
100	196	7
100	197	5
100	198	2
100	199	1
100	200	12
100	201	9
100	202	5
100	203	14
100	204	11
100	205	4
100	206	5
100	207	8
100	208	3
100	209	5
100	210	3
100	211	7
100	212	2
100	213	2
100	214	5
100	215	4
100	216	2
100	217	1
100	218	11
100	219	7
100	220	2
100	221	2
100	222	4
100	223	6
100	224	5
100	225	5
100	226	6
100	227	1
100	228	2
100	229	3
100	230	1
100	231	9
100	232	3
100	234	6
100	235	6
100	236	2
100	237	1
100	238	1
100	240	3
100	242	1
100	243	5
100	244	1
100	245	4
100	247	2
100	248	5
100	249	6
100	250	3
100	251	2
100	252	3
100	253	3
100	254	3
100	255	3
100	256	2
100	258	4
100	259	1
100	260	1
100	261	2
100	262	4
100	264	1
100	265	5
100	268	4
100	269	1
100	272	1
100	273	2
100	274	1
100	275	1
100	276	1
100	278	2
100	279	1
100	281	1
100	282	1
100	283	1
100	285	1
100	286	2
100	287	1
100	288	1
100	289	4
100	290	2
100	291	1
100	301	1
100	303	1
100	305	1
100	307	3
100	309	2
100	311	1
100	317	2
100	318	4
100	319	1
100	325	2
100	329	1
100	332	1
100	333	1
100	334	2
100	335	1
100	336	1
100	337	1
100	338	1
100	339	1
100	341	1
100	342	2
100	344	1
100	350	2
100	358	1
100	367	1
100	368	1
100	369	1
100	373	1
100	379	1
100	380	1
100	383	2
100	392	1
100	394	1
100	425	1
100	431	1
100	44	6
100	45	7
100	451	1
100	458	1
100	46	5
100	47	10
100	477	1
100	48	7
100	486	2
100	49	7
100	491	1
100	50	26
100	51	28
100	52	36
100	53	36
100	54	16
100	55	20
100	56	20
100	57	29
100	58	27
100	59	39
100	60	35
100	61	35
100	62	31
100	63	22
100	64	30
100	65	34
100	66	29
100	67	25
100	68	22
100	69	24
100	70	26
100	71	18
100	72	16
100	73	10
100	74	27
100	75	33
100	76	29
100	77	17
100	78	22
100	79	24
100	80	27
100	81	24
100	82	19
100	83	30
100	84	33
100	85	32
100	86	19
100	87	17
100	88	18
100	89	18
100	90	22
100	91	8
100	92	17
100	93	27
100	94	24
100	95	19
100	96	23
100	97	18
100	98	19
100	99	20
101	100	23
101	101	18
101	102	16
101	103	17
101	104	17
101	105	28
101	106	15
101	107	32
101	108	23
101	109	21
101	110	16
101	111	18
101	112	25
101	113	22
101	114	27
101	115	16
101	116	16
101	117	18
101	118	17
101	119	22
101	120	10
101	121	21
101	122	15
101	123	22
101	124	21
101	125	27
101	126	16
101	127	14
101	128	17
101	129	27
101	130	19
101	131	23
101	132	22
101	133	25
101	134	41
101	135	31
101	136	24
101	137	13
101	138	20
101	139	24
101	140	16
101	141	20
101	142	46
101	143	42
101	144	59
101	145	56
101	146	34
101	147	32
101	148	31
101	149	55
101	150	42
101	151	53
101	152	49
101	153	44
101	154	33
101	155	56
101	156	59
101	157	33
101	158	37
101	159	28
101	160	40
101	161	35
101	162	49
101	163	56
101	164	54
101	165	55
101	166	49
101	167	49
101	168	53
101	169	64
101	170	41
101	171	56
101	172	44
101	173	44
101	174	40
101	175	44
101	176	43
101	177	29
101	178	28
101	179	27
101	180	30
101	181	24
101	182	24
101	183	22
101	184	27
101	185	25
101	186	27
101	187	19
101	188	18
101	189	20
101	190	22
101	191	15
101	192	6
101	193	9
101	194	3
101	195	6
101	196	12
101	197	7
101	198	6
101	199	7
101	200	4
101	202	7
101	203	8
101	204	4
101	205	8
101	206	2
101	207	2
101	208	3
101	209	10
101	210	3
101	211	5
101	212	6
101	213	3
101	214	4
101	215	2
101	217	1
101	218	2
101	219	2
101	220	2
101	221	2
101	222	4
101	223	4
101	224	4
101	225	4
101	226	2
101	227	4
101	228	4
101	229	7
101	230	4
101	231	4
101	232	1
101	233	1
101	234	5
101	235	4
101	237	2
101	238	1
101	239	3
101	240	4
101	241	2
101	242	3
101	243	2
101	244	3
101	245	1
101	246	3
101	247	3
101	248	2
101	250	3
101	251	5
101	254	2
101	255	4
101	256	1
101	257	1
101	258	2
101	259	1
101	260	5
101	261	1
101	262	5
101	263	1
101	264	1
101	265	2
101	266	1
101	268	2
101	269	3
101	270	3
101	272	2
101	273	3
101	274	1
101	276	1
101	278	1
101	280	1
101	282	1
101	283	2
101	284	2
101	285	3
101	286	4
101	287	1
101	288	1
101	289	4
101	296	1
101	297	1
101	298	1
101	300	1
101	303	1
101	305	2
101	306	2
101	311	1
101	312	2
101	313	4
101	314	2
101	315	1
101	322	2
101	323	2
101	324	1
101	326	3
101	327	3
101	328	2
101	329	4
101	342	1
101	351	2
101	353	1
101	364	1
101	372	2
101	373	1
101	389	1
101	390	1
101	392	1
101	407	1
101	44	9
101	441	1
101	45	4
101	46	2
101	47	14
101	475	1
101	48	8
101	484	2
101	49	9
101	50	29
101	51	21
101	52	19
101	53	24
101	54	26
101	55	27
101	56	23
101	57	34
101	58	28
101	59	23
101	60	40
101	61	34
101	62	37
101	63	23
101	64	25
101	65	19
101	66	20
101	67	29
101	68	24
101	69	32
101	70	22
101	71	28
101	72	33
101	73	24
101	74	18
101	75	16
101	76	31
101	77	23
101	78	11
101	79	27
101	80	21
101	81	40
101	82	39
101	83	25
101	84	39
101	85	23
101	86	17
101	87	37
101	88	22
101	89	23
101	90	21
101	91	12
101	92	22
101	93	20
101	94	23
101	95	26
101	96	19
101	97	25
101	98	14
101	99	19
102	100	19
102	101	28
102	102	26
102	103	17
102	104	16
102	105	24
102	106	26
102	107	21
102	108	15
102	109	15
102	110	22
102	111	30
102	112	22
102	113	23
102	114	29
102	115	22
102	116	19
102	117	11
102	118	24
102	119	26
102	120	14
102	121	19
102	122	24
102	123	14
102	124	25
102	125	25
102	126	23
102	127	19
102	128	23
102	129	18
102	130	21
102	131	20
102	132	21
102	133	24
102	134	28
102	135	21
102	136	30
102	137	27
102	138	37
102	139	29
102	140	29
102	141	25
102	142	34
102	143	43
102	144	41
102	145	59
102	146	41
102	147	30
102	148	32
102	149	37
102	150	46
102	151	43
102	152	47
102	153	43
102	154	33
102	155	27
102	156	45
102	157	40
102	158	40
102	159	35
102	160	35
102	161	44
102	162	33
102	163	49
102	164	34
102	165	47
102	166	60
102	167	46
102	168	83
102	169	37
102	170	49
102	171	52
102	172	52
102	173	42
102	174	35
102	175	43
102	176	40
102	177	33
102	178	42
102	179	41
102	180	23
102	181	25
102	182	27
102	183	13
102	184	23
102	185	13
102	186	27
102	187	23
102	188	13
102	189	16
102	190	14
102	191	23
102	192	16
102	193	14
102	194	13
102	195	13
102	196	14
102	197	9
102	198	13
102	199	15
102	200	17
102	201	2
102	202	5
102	203	4
102	204	3
102	205	11
